id,age,score_note
1,82,2
2,84,2
3,42,7
4,51,9
5,24,6
6,46,9
7,69,1
8,53,1
9,51,1
10,42,1
11,81,5
12,67,7
13,62,1
14,70,4
15,36,8
16,76,6
17,61,8
18,46,10
19,33,4
20,83,6
21,50,2
22,47,10
23,34,6
24,64,5
25,55,4
26,30,8
27,38,4
28,49,8
29,28,8
30,75,5
31,43,4
32,37,5
33,32,3
34,49,6
35,48,6
36,79,5
37,48,5
38,29,7
39,53,10
40,38,1
41,43,6
42,47,7
43,39,2
44,67,1
45,19,8
46,40,9
47,68,3
48,69,9
49,64,9
50,82,9
51,19,5
52,73,2
53,67,4
54,48,8
55,84,9
56,33,8
57,35,10
58,50,9
59,60,10
60,83,4
61,55,10
62,74,3
63,58,1
64,48,9
65,64,8
66,30,3
67,30,6
68,31,4
69,59,4
70,25,4
71,38,10
72,84,8
73,67,2
74,59,2
75,38,8
76,19,3
77,28,9
78,73,4
79,34,9
80,71,1
81,77,2
82,45,8
83,81,7
84,42,7
85,71,8
86,72,4
87,62,4
88,55,5
89,55,10
90,70,9
91,30,5
92,73,1
93,74,3
94,77,5
95,18,1
96,39,9
97,60,2
98,71,5
99,62,4
100,36,3
101,34,3
102,27,7
103,74,9
104,42,6
105,70,8
106,39,8
107,57,7
108,29,1
109,20,10
110,77,9
111,51,5
112,66,10
113,56,3
114,37,3
115,78,5
116,41,10
117,45,10
118,22,3
119,70,4
120,85,9
121,60,9
122,62,8
123,60,8
124,22,9
125,37,6
126,69,9
127,38,5
128,30,10
129,65,7
130,48,2
131,42,1
132,42,5
133,35,4
134,80,10
135,40,2
136,22,6
137,26,3
138,40,8
139,38,3
140,56,1
141,62,7
142,71,4
143,37,4
144,68,2
145,63,9
146,53,1
147,70,2
148,28,2
149,25,6
150,83,6
151,69,9
152,38,4
153,70,5
154,18,1
155,75,10
156,28,8
157,53,3
158,29,1
159,84,8
160,52,3
161,58,4
162,74,10
163,75,7
164,66,3
165,79,10
166,34,4
167,26,4
168,69,6
169,26,10
170,50,3
171,84,8
172,50,8
173,26,3
174,68,6
175,20,6
176,45,8
177,27,3
178,74,9
179,32,9
180,21,2
181,40,10
182,36,8
183,70,8
184,80,7
185,63,9
186,49,5
187,32,9
188,25,10
189,63,2
190,68,1
191,60,9
192,53,10
193,74,10
194,53,1
